,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,fsa,latitude,longitude,Walkscore,WalkscoreDescription,Transitscore,TransitDescription,Bikescore,BikeDescription
209,209,209,209,209,209,209,H1B,45.63358472,-73.48855162,45.0,Car-Dependent,,,49.0,Somewhat Bikeable
210,210,210,210,210,210,210,H1B,45.65063816,-73.49943364,44.0,Car-Dependent,52.0,Good Transit,51.0,Bikeable
211,211,211,211,211,211,211,H1B,45.63867768,-73.50023116,46.0,Car-Dependent,50.0,Good Transit,65.0,Bikeable
212,212,212,212,212,212,212,H1B,45.64153225,-73.49133924,29.0,Car-Dependent,47.0,Some Transit,72.0,Very Bikeable
213,213,213,213,213,213,213,H1B,45.64199844,-73.54147372,7.0,Car-Dependent,,,18.0,Somewhat Bikeable
214,214,214,214,214,214,214,H1B,45.63663329,-73.5623892,25.0,Car-Dependent,,,41.0,Somewhat Bikeable
215,215,215,215,215,215,215,H1B,45.63846108,-73.53147846,2.0,Car-Dependent,,,41.0,Somewhat Bikeable
216,216,216,216,216,216,216,H1B,45.63481832,-73.55739371,9.0,Car-Dependent,,,41.0,Somewhat Bikeable
217,217,217,217,217,217,217,H1B,45.63514866,-73.52898782,5.0,Car-Dependent,,,43.0,Somewhat Bikeable
218,218,218,218,218,218,218,H1B,45.61887306,-73.53046694,9.0,Car-Dependent,,,45.0,Somewhat Bikeable
219,219,219,219,219,219,219,H1B,45.64690354,-73.4880887,12.0,Car-Dependent,46.0,Some Transit,59.0,Bikeable
220,220,220,220,220,220,220,H1B,45.63898486,-73.49997173,46.0,Car-Dependent,50.0,Good Transit,65.0,Bikeable
221,221,221,221,221,221,221,H1B,45.64887448,-73.49469424,15.0,Car-Dependent,49.0,Some Transit,58.0,Bikeable
222,222,222,222,222,222,222,H1B,45.63056053,-73.53967155,0.0,Car-Dependent,,,42.0,Somewhat Bikeable
223,223,223,223,223,223,223,H1B,45.63071141,-73.50508386,25.0,Car-Dependent,,,74.0,Very Bikeable
224,224,224,224,224,224,224,H1B,45.61641017,-73.49715975,0.0,Car-Dependent,,,31.0,Somewhat Bikeable
225,225,225,225,225,225,225,H1B,45.63953359,-73.47950484,15.0,Car-Dependent,,,31.0,Somewhat Bikeable
226,226,226,226,226,226,226,H1B,45.64404378,-73.50408447,54.0,Somewhat Walkable,52.0,Good Transit,56.0,Bikeable
227,227,227,227,227,227,227,H1B,45.63498577,-73.49339312,22.0,Car-Dependent,46.0,Some Transit,74.0,Very Bikeable
228,228,228,228,228,228,228,H1B,45.639742,-73.54817988,0.0,Car-Dependent,,,45.0,Somewhat Bikeable
229,229,229,229,229,229,229,H1B,45.64515771,-73.4804418,20.0,Car-Dependent,,,29.0,Somewhat Bikeable
230,230,230,230,230,230,230,H1B,45.62462261,-73.52205216,6.0,Car-Dependent,,,47.0,Somewhat Bikeable
231,231,231,231,231,231,231,H1B,45.64037762,-73.54148078,0.0,Car-Dependent,,,18.0,Somewhat Bikeable
232,232,232,232,232,232,232,H1B,45.63910332,-73.54370927,0.0,Car-Dependent,,,19.0,Somewhat Bikeable
233,233,233,233,233,233,233,H1B,45.63994358,-73.48697098,26.0,Car-Dependent,,,58.0,Bikeable
234,234,234,234,234,234,234,H1B,45.63111795,-73.52517285,6.0,Car-Dependent,,,43.0,Somewhat Bikeable
235,235,235,235,235,235,235,H1B,45.63484785,-73.48779958,45.0,Car-Dependent,,,50.0,Bikeable
236,236,236,236,236,236,236,H1B,45.64352824,-73.48907578,22.0,Car-Dependent,46.0,Some Transit,69.0,Bikeable
237,237,237,237,237,237,237,H1B,45.63063419,-73.52378487,9.0,Car-Dependent,,,45.0,Somewhat Bikeable
238,238,238,238,238,238,238,H1B,45.63034193,-73.52869247,1.0,Car-Dependent,,,43.0,Somewhat Bikeable
239,239,239,239,239,239,239,H1B,45.64271025,-73.53774831,7.0,Car-Dependent,,,41.0,Somewhat Bikeable
240,240,240,240,240,240,240,H1B,45.62904859,-73.52488704,0.0,Car-Dependent,,,43.0,Somewhat Bikeable
241,241,241,241,241,241,241,H1B,45.61517928,-73.49737649,1.0,Car-Dependent,,,29.0,Somewhat Bikeable
242,242,242,242,242,242,242,H1B,45.64582929,-73.51013099,51.0,Somewhat Walkable,51.0,Good Transit,53.0,Bikeable
243,243,243,243,243,243,243,H1B,45.62544484,-73.53392054,0.0,Car-Dependent,,,42.0,Somewhat Bikeable
244,244,244,244,244,244,244,H1B,45.62012495,-73.52229305,32.0,Car-Dependent,,,52.0,Bikeable
245,245,245,245,245,245,245,H1B,45.64050533,-73.55379398,12.0,Car-Dependent,,,45.0,Somewhat Bikeable
246,246,246,246,246,246,246,H1B,45.64671965,-73.5456923,0.0,Car-Dependent,,,32.0,Somewhat Bikeable
247,247,247,247,247,247,247,H1B,45.63354945,-73.52105792,11.0,Car-Dependent,,,47.0,Somewhat Bikeable
248,248,248,248,248,248,248,H1B,45.62782861,-73.52116165,12.0,Car-Dependent,,,47.0,Somewhat Bikeable
249,249,249,249,249,249,249,H1B,45.63701619,-73.51292161,30.0,Car-Dependent,51.0,Good Transit,50.0,Bikeable
250,250,250,250,250,250,250,H1B,45.63300052,-73.50395778,35.0,Car-Dependent,,,68.0,Bikeable
251,251,251,251,251,251,251,H1B,45.64643419,-73.54322626,16.0,Car-Dependent,,,42.0,Somewhat Bikeable
252,252,252,252,252,252,252,H1B,45.63533674,-73.51034229,27.0,Car-Dependent,51.0,Good Transit,54.0,Bikeable
253,253,253,253,253,253,253,H1B,45.63138414,-73.53506518,0.0,Car-Dependent,,,42.0,Somewhat Bikeable
254,254,254,254,254,254,254,H1B,45.63803188,-73.48228444,28.0,Car-Dependent,,,34.0,Somewhat Bikeable
255,255,255,255,255,255,255,H1B,45.63135465,-73.53738639,0.0,Car-Dependent,,,42.0,Somewhat Bikeable
256,256,256,256,256,256,256,H1B,45.64463557,-73.50469748,53.0,Somewhat Walkable,52.0,Good Transit,55.0,Bikeable
257,257,257,257,257,257,257,H1B,45.64157286,-73.55186205,8.0,Car-Dependent,,,46.0,Somewhat Bikeable
258,258,258,258,258,258,258,H1B,45.62247082,-73.49575739,8.0,Car-Dependent,,,41.0,Somewhat Bikeable
259,259,259,259,259,259,259,H1B,45.6178941,-73.52622264,39.0,Car-Dependent,,,49.0,Somewhat Bikeable
260,260,260,260,260,260,260,H1B,45.6185215,-73.49865396,2.0,Car-Dependent,,,38.0,Somewhat Bikeable
261,261,261,261,261,261,261,H1B,45.63175826,-73.53851862,0.0,Car-Dependent,,,42.0,Somewhat Bikeable
262,262,262,262,262,262,262,H1B,45.64025897,-73.51111558,49.0,Car-Dependent,51.0,Good Transit,54.0,Bikeable
263,263,263,263,263,263,263,H1B,45.64095474,-73.53717342,1.0,Car-Dependent,,,41.0,Somewhat Bikeable
264,264,264,264,264,264,264,H1B,45.62246246,-73.5211343,10.0,Car-Dependent,,,49.0,Somewhat Bikeable
265,265,265,265,265,265,265,H1B,45.63620277,-73.5197753,27.0,Car-Dependent,,,48.0,Somewhat Bikeable
266,266,266,266,266,266,266,H1B,45.64087237,-73.50647447,54.0,Somewhat Walkable,52.0,Good Transit,55.0,Bikeable
267,267,267,267,267,267,267,H1B,45.62944503,-73.52997933,1.0,Car-Dependent,,,42.0,Somewhat Bikeable
268,268,268,268,268,268,268,H1B,45.6374677,-73.50744779,42.0,Car-Dependent,51.0,Good Transit,54.0,Bikeable
269,269,269,269,269,269,269,H1B,45.62591226,-73.52079186,6.0,Car-Dependent,,,47.0,Somewhat Bikeable
270,270,270,270,270,270,270,H1B,45.62627301,-73.51922406,9.0,Car-Dependent,,,48.0,Somewhat Bikeable
271,271,271,271,271,271,271,H1B,45.6237164,-73.54356868,1.0,Car-Dependent,,,44.0,Somewhat Bikeable
272,272,272,272,272,272,272,H1B,45.64466757,-73.48575564,30.0,Car-Dependent,,,55.0,Bikeable
273,273,273,273,273,273,273,H1B,45.63936881,-73.53874924,0.0,Car-Dependent,,,17.0,Somewhat Bikeable
274,274,274,274,274,274,274,H1B,45.64158241,-73.51347405,50.0,Car-Dependent,51.0,Good Transit,53.0,Bikeable
275,275,275,275,275,275,275,H1B,45.64241497,-73.54796975,1.0,Car-Dependent,,,21.0,Somewhat Bikeable
276,276,276,276,276,276,276,H1B,45.63667379,-73.54777755,4.0,Car-Dependent,,,43.0,Somewhat Bikeable
277,277,277,277,277,277,277,H1B,45.63826906,-73.50774676,48.0,Car-Dependent,51.0,Good Transit,56.0,Bikeable
278,278,278,278,278,278,278,H1B,45.61988811,-73.50167566,6.0,Car-Dependent,,,55.0,Bikeable
279,279,279,279,279,279,279,H1B,45.64320556,-73.49648222,41.0,Car-Dependent,50.0,Good Transit,69.0,Bikeable
280,280,280,280,280,280,280,H1B,45.63993425,-73.54464161,3.0,Car-Dependent,,,20.0,Somewhat Bikeable
281,281,281,281,281,281,281,H1B,45.63286603,-73.54408949,3.0,Car-Dependent,,,43.0,Somewhat Bikeable
282,282,282,282,282,282,282,H1B,45.64319365,-73.50374447,53.0,Somewhat Walkable,52.0,Good Transit,57.0,Bikeable
283,283,283,283,283,283,283,H1B,45.64427125,-73.51149854,51.0,Somewhat Walkable,51.0,Good Transit,53.0,Bikeable
284,284,284,284,284,284,284,H1B,45.63607609,-73.55331772,1.0,Car-Dependent,,,43.0,Somewhat Bikeable
285,285,285,285,285,285,285,H1B,45.63513002,-73.52334429999999,10.0,Car-Dependent,,,46.0,Somewhat Bikeable
286,286,286,286,286,286,286,H1B,45.61675703,-73.50408403,6.0,Car-Dependent,,,62.0,Bikeable
287,287,287,287,287,287,287,H1B,45.64373321,-73.54312108,1.0,Car-Dependent,,,18.0,Somewhat Bikeable
288,288,288,288,288,288,288,H1B,45.61593144,-73.52623738,32.0,Car-Dependent,,,36.0,Somewhat Bikeable
289,289,289,289,289,289,289,H1B,45.6271136,-73.49654354,57.0,Somewhat Walkable,,,70.0,Very Bikeable
290,290,290,290,290,290,290,H1B,45.6243416,-73.53187897,3.0,Car-Dependent,,,31.0,Somewhat Bikeable
291,291,291,291,291,291,291,H1B,45.64967541,-73.49424438,15.0,Car-Dependent,49.0,Some Transit,58.0,Bikeable
292,292,292,292,292,292,292,H1B,45.63969947,-73.47961079,15.0,Car-Dependent,,,31.0,Somewhat Bikeable
293,293,293,293,293,293,293,H1B,45.63928111,-73.48447718,38.0,Car-Dependent,,,48.0,Somewhat Bikeable
294,294,294,294,294,294,294,H1B,45.62705547,-73.49608503,42.0,Car-Dependent,,,64.0,Bikeable
295,295,295,295,295,295,295,H1B,45.62092576,-73.52730513,13.0,Car-Dependent,,,25.0,Somewhat Bikeable
296,296,296,296,296,296,296,H1B,45.63732983,-73.52045613,17.0,Car-Dependent,,,46.0,Somewhat Bikeable
297,297,297,297,297,297,297,H1B,45.61875469,-73.53346911,4.0,Car-Dependent,,,45.0,Somewhat Bikeable
298,298,298,298,298,298,298,H1B,45.636649,-73.49930531,34.0,Car-Dependent,49.0,Some Transit,68.0,Bikeable
299,299,299,299,299,299,299,H1B,45.62964521,-73.53591563,0.0,Car-Dependent,,,42.0,Somewhat Bikeable
300,300,300,300,300,300,300,H1B,45.64332215,-73.47437094,5.0,Car-Dependent,,,26.0,Somewhat Bikeable
301,301,301,301,301,301,301,H1B,45.62712496,-73.54695385,5.0,Car-Dependent,,,45.0,Somewhat Bikeable
302,302,302,302,302,302,302,H1B,45.65111833,-73.51008607,69.0,Somewhat Walkable,51.0,Good Transit,53.0,Bikeable
303,303,303,303,303,303,303,H1B,45.63034869,-73.52987694,1.0,Car-Dependent,,,42.0,Somewhat Bikeable
304,304,304,304,304,304,304,H1B,45.63208994,-73.54975149,3.0,Car-Dependent,,,42.0,Somewhat Bikeable
305,305,305,305,305,305,305,H1B,45.6396601,-73.50803692,48.0,Car-Dependent,51.0,Good Transit,56.0,Bikeable
306,306,306,306,306,306,306,H1B,45.64009305,-73.5567958,8.0,Car-Dependent,,,32.0,Somewhat Bikeable
307,307,307,307,307,307,307,H1B,45.62381347,-73.49860781,12.0,Car-Dependent,,,60.0,Bikeable
308,308,308,308,308,308,308,H1B,45.63393359,-73.48501124,35.0,Car-Dependent,,,38.0,Somewhat Bikeable
309,309,309,309,309,309,309,H1B,45.63305721,-73.49834646,27.0,Car-Dependent,,,77.0,Very Bikeable
310,310,310,310,310,310,310,H1B,45.63783831,-73.48537072,42.0,Car-Dependent,,,45.0,Somewhat Bikeable
311,311,311,311,311,311,311,H1B,45.61867259,-73.52266955,28.0,Car-Dependent,,,53.0,Bikeable
312,312,312,312,312,312,312,H1B,45.62800251,-73.54312449,6.0,Car-Dependent,,,44.0,Somewhat Bikeable
313,313,313,313,313,313,313,H1B,45.63857257,-73.53035155,4.0,Car-Dependent,,,41.0,Somewhat Bikeable
314,314,314,314,314,314,314,H1B,45.63308375,-73.53335031,2.0,Car-Dependent,,,42.0,Somewhat Bikeable
315,315,315,315,315,315,315,H1B,45.6439653,-73.54691788,6.0,Car-Dependent,,,18.0,Somewhat Bikeable
316,316,316,316,316,316,316,H1B,45.64693839,-73.49029436,47.0,Car-Dependent,47.0,Some Transit,64.0,Bikeable
317,317,317,317,317,317,317,H1B,45.65082516,-73.50361291,56.0,Somewhat Walkable,52.0,Good Transit,54.0,Bikeable
318,318,318,318,318,318,318,H1B,45.63113849,-73.53406529,0.0,Car-Dependent,,,42.0,Somewhat Bikeable
319,319,319,319,319,319,319,H1B,45.62916819,-73.53321036,0.0,Car-Dependent,,,42.0,Somewhat Bikeable
320,320,320,320,320,320,320,H1B,45.62545706,-73.54694182,2.0,Car-Dependent,,,44.0,Somewhat Bikeable
321,321,321,321,321,321,321,H1B,45.63502366,-73.52117177,12.0,Car-Dependent,,,47.0,Somewhat Bikeable
322,322,322,322,322,322,322,H1B,45.64115556,-73.54480694,3.0,Car-Dependent,,,20.0,Somewhat Bikeable
323,323,323,323,323,323,323,H1B,45.64508622,-73.49447691,26.0,Car-Dependent,48.0,Some Transit,70.0,Very Bikeable
324,324,324,324,324,324,324,H1B,45.64692256,-73.49904038,39.0,Car-Dependent,50.0,Good Transit,62.0,Bikeable
325,325,325,325,325,325,325,H1B,45.62690928,-73.53940089,3.0,Car-Dependent,,,42.0,Somewhat Bikeable
326,326,326,326,326,326,326,H1B,45.63634292,-73.49467739,23.0,Car-Dependent,47.0,Some Transit,73.0,Very Bikeable
327,327,327,327,327,327,327,H1B,45.62777974,-73.54352209,6.0,Car-Dependent,,,44.0,Somewhat Bikeable
328,328,328,328,328,328,328,H1B,45.646657399999995,-73.48071269,4.0,Car-Dependent,,,30.0,Somewhat Bikeable
329,329,329,329,329,329,329,H1B,45.63834098,-73.55617070000001,6.0,Car-Dependent,,,45.0,Somewhat Bikeable
330,330,330,330,330,330,330,H1B,45.62923054,-73.49308929,11.0,Car-Dependent,,,59.0,Bikeable
331,331,331,331,331,331,331,H1B,45.64057061,-73.50786496,53.0,Somewhat Walkable,52.0,Good Transit,55.0,Bikeable
332,332,332,332,332,332,332,H1B,45.6404169,-73.50583856,54.0,Somewhat Walkable,52.0,Good Transit,55.0,Bikeable
333,333,333,333,333,333,333,H1B,45.63978662,-73.5367205,5.0,Car-Dependent,,,41.0,Somewhat Bikeable
334,334,334,334,334,334,334,H1B,45.63871634,-73.53423275,5.0,Car-Dependent,,,41.0,Somewhat Bikeable
335,335,335,335,335,335,335,H1B,45.64768228,-73.48727438,11.0,Car-Dependent,46.0,Some Transit,57.0,Bikeable
336,336,336,336,336,336,336,H1B,45.61122928,-73.50227459,28.0,Car-Dependent,,,49.0,Somewhat Bikeable
337,337,337,337,337,337,337,H1B,45.64567427,-73.54767819,7.0,Car-Dependent,,,19.0,Somewhat Bikeable
338,338,338,338,338,338,338,H1B,45.63608079,-73.49462804,23.0,Car-Dependent,47.0,Some Transit,73.0,Very Bikeable
339,339,339,339,339,339,339,H1B,45.63985375,-73.48675313,26.0,Car-Dependent,,,58.0,Bikeable
340,340,340,340,340,340,340,H1B,45.63138888,-73.48944529,48.0,Car-Dependent,,,55.0,Bikeable
341,341,341,341,341,341,341,H1B,45.6364961,-73.56056859,4.0,Car-Dependent,,,42.0,Somewhat Bikeable
342,342,342,342,342,342,342,H1B,45.62685964,-73.52351794,9.0,Car-Dependent,,,45.0,Somewhat Bikeable
343,343,343,343,343,343,343,H1B,45.64446317,-73.47551323,8.0,Car-Dependent,,,26.0,Somewhat Bikeable
344,344,344,344,344,344,344,H1C,45.6579065,-73.53177955,7.0,Car-Dependent,49.0,Some Transit,32.0,Somewhat Bikeable
345,345,345,345,345,345,345,H1C,45.69949987,-73.51449804,23.0,Car-Dependent,,,54.0,Bikeable
346,346,346,346,346,346,346,H1C,45.6563441,-73.54310605,4.0,Car-Dependent,52.0,Good Transit,33.0,Somewhat Bikeable
347,347,347,347,347,347,347,H1C,45.66669288,-73.53359656,11.0,Car-Dependent,49.0,Some Transit,34.0,Somewhat Bikeable
348,348,348,348,348,348,348,H1C,45.65707747,-73.56494264,19.0,Car-Dependent,55.0,Good Transit,58.0,Bikeable
349,349,349,349,349,349,349,H1C,45.659113399999995,-73.54491256,6.0,Car-Dependent,52.0,Good Transit,36.0,Somewhat Bikeable
350,350,350,350,350,350,350,H1C,45.66455753,-73.52481114,0.0,Car-Dependent,49.0,Some Transit,32.0,Somewhat Bikeable
351,351,351,351,351,351,351,H1C,45.66064992,-73.56757392,13.0,Car-Dependent,54.0,Good Transit,59.0,Bikeable
352,352,352,352,352,352,352,H1C,45.66495344,-73.52164685,1.0,Car-Dependent,49.0,Some Transit,33.0,Somewhat Bikeable
353,353,353,353,353,353,353,H1C,45.66184473,-73.54312309,7.0,Car-Dependent,52.0,Good Transit,47.0,Somewhat Bikeable
354,354,354,354,354,354,354,H1C,45.68125705,-73.53298689,0.0,Car-Dependent,30.0,Some Transit,55.0,Bikeable
355,355,355,355,355,355,355,H1C,45.69088503,-73.5232195,0.0,Car-Dependent,25.0,Some Transit,57.0,Bikeable
356,356,356,356,356,356,356,H1C,45.67347137,-73.53236369,0.0,Car-Dependent,43.0,Some Transit,42.0,Somewhat Bikeable
357,357,357,357,357,357,357,H1C,45.671075200000004,-73.53812742,1.0,Car-Dependent,48.0,Some Transit,45.0,Somewhat Bikeable
358,358,358,358,358,358,358,H1C,45.67607311,-73.51918828,0.0,Car-Dependent,38.0,Some Transit,58.0,Bikeable
359,359,359,359,359,359,359,H1C,45.66153485,-73.56785814,14.0,Car-Dependent,,,54.0,Bikeable
360,360,360,360,360,360,360,H1C,45.65645121,-73.53214801,6.0,Car-Dependent,48.0,Some Transit,32.0,Somewhat Bikeable
361,361,361,361,361,361,361,H1C,45.675163399999995,-73.520252,0.0,Car-Dependent,38.0,Some Transit,58.0,Bikeable
362,362,362,362,362,362,362,H1C,45.6767396,-73.53750162,1.0,Car-Dependent,,,52.0,Bikeable
363,363,363,363,363,363,363,H1C,45.67588638,-73.52836995,0.0,Car-Dependent,31.0,Some Transit,56.0,Bikeable
364,364,364,364,364,364,364,H1C,45.69687971,-73.51961642,18.0,Car-Dependent,,,52.0,Bikeable
365,365,365,365,365,365,365,H1C,45.65896125,-73.55261149,2.0,Car-Dependent,52.0,Good Transit,36.0,Somewhat Bikeable
366,366,366,366,366,366,366,H1C,45.68023505,-73.53210333,0.0,Car-Dependent,31.0,Some Transit,56.0,Bikeable
367,367,367,367,367,367,367,H1C,45.67670468,-73.5325151,0.0,Car-Dependent,36.0,Some Transit,54.0,Bikeable
368,368,368,368,368,368,368,H1C,45.65136775,-73.54796057,3.0,Car-Dependent,47.0,Some Transit,33.0,Somewhat Bikeable
369,369,369,369,369,369,369,H1C,45.65568334,-73.55823911,38.0,Car-Dependent,54.0,Good Transit,42.0,Somewhat Bikeable
370,370,370,370,370,370,370,H1C,45.67445526,-73.55005761,17.0,Car-Dependent,,,41.0,Somewhat Bikeable
371,371,371,371,371,371,371,H1C,45.65149539,-73.56173449,30.0,Car-Dependent,53.0,Good Transit,49.0,Somewhat Bikeable
372,372,372,372,372,372,372,H1C,45.66197824,-73.54026966,9.0,Car-Dependent,52.0,Good Transit,43.0,Somewhat Bikeable
373,373,373,373,373,373,373,H1C,45.6684,-73.52015739,4.0,Car-Dependent,45.0,Some Transit,51.0,Bikeable
374,374,374,374,374,374,374,H1C,45.66091097,-73.55707043,3.0,Car-Dependent,52.0,Good Transit,51.0,Bikeable
375,375,375,375,375,375,375,H1C,45.68045936,-73.53535137,3.0,Car-Dependent,,,53.0,Bikeable
376,376,376,376,376,376,376,H1C,45.67713317,-73.53721656,1.0,Car-Dependent,,,52.0,Bikeable
377,377,377,377,377,377,377,H1C,45.67487143,-73.51913402,0.0,Car-Dependent,40.0,Some Transit,58.0,Bikeable
378,378,378,378,378,378,378,H1C,45.66357516,-73.54002063,8.0,Car-Dependent,51.0,Good Transit,45.0,Somewhat Bikeable
379,379,379,379,379,379,379,H1C,45.66067068,-73.53010746,7.0,Car-Dependent,50.0,Good Transit,32.0,Somewhat Bikeable
380,380,380,380,380,380,380,H1C,45.69715326,-73.51314503,1.0,Car-Dependent,21.0,Minimal Transit,56.0,Bikeable
381,381,381,381,381,381,381,H1C,45.65602841,-73.53078545,6.0,Car-Dependent,47.0,Some Transit,32.0,Somewhat Bikeable
382,382,382,382,382,382,382,H1C,45.66880207,-73.54212122,3.0,Car-Dependent,49.0,Some Transit,53.0,Bikeable
383,383,383,383,383,383,383,H1C,45.66768778,-73.55201444,0.0,Car-Dependent,46.0,Some Transit,56.0,Bikeable
384,384,384,384,384,384,384,H1C,45.67991538,-73.53195257,0.0,Car-Dependent,31.0,Some Transit,56.0,Bikeable
385,385,385,385,385,385,385,H1C,45.65634648,-73.52841314,7.0,Car-Dependent,49.0,Some Transit,33.0,Somewhat Bikeable
386,386,386,386,386,386,386,H1C,45.67458606,-73.54891233,17.0,Car-Dependent,,,41.0,Somewhat Bikeable
387,387,387,387,387,387,387,H1C,45.66369563,-73.53804938,10.0,Car-Dependent,51.0,Good Transit,41.0,Somewhat Bikeable
388,388,388,388,388,388,388,H1C,45.64819165,-73.54831624,6.0,Car-Dependent,44.0,Some Transit,41.0,Somewhat Bikeable
389,389,389,389,389,389,389,H1C,45.66256963,-73.55315189,1.0,Car-Dependent,49.0,Some Transit,49.0,Somewhat Bikeable
390,390,390,390,390,390,390,H1C,45.69082874,-73.52525797,13.0,Car-Dependent,,,55.0,Bikeable
391,391,391,391,391,391,391,H1C,45.68428425,-73.51578959999999,0.0,Car-Dependent,33.0,Some Transit,58.0,Bikeable
392,392,392,392,392,392,392,H1C,45.68942443,-73.51480272,0.0,Car-Dependent,31.0,Some Transit,58.0,Bikeable
393,393,393,393,393,393,393,H1C,45.69550311,-73.51714995,0.0,Car-Dependent,22.0,Minimal Transit,57.0,Bikeable
394,394,394,394,394,394,394,H1C,45.67968339,-73.52433902,0.0,Car-Dependent,25.0,Some Transit,57.0,Bikeable
395,395,395,395,395,395,395,H1C,45.67288301,-73.54826816,17.0,Car-Dependent,,,49.0,Somewhat Bikeable
396,396,396,396,396,396,396,H1C,45.656742,-73.54754033,4.0,Car-Dependent,51.0,Good Transit,32.0,Somewhat Bikeable
397,397,397,397,397,397,397,H1C,45.67360243,-73.53669462,2.0,Car-Dependent,45.0,Some Transit,47.0,Somewhat Bikeable
398,398,398,398,398,398,398,H1C,45.66074071,-73.55191741,2.0,Car-Dependent,51.0,Good Transit,40.0,Somewhat Bikeable
399,399,399,399,399,399,399,H1C,45.6800427,-73.52028927,0.0,Car-Dependent,32.0,Some Transit,58.0,Bikeable
400,400,400,400,400,400,400,H1C,45.68436175,-73.51970928,0.0,Car-Dependent,26.0,Some Transit,58.0,Bikeable
401,401,401,401,401,401,401,H1C,45.65899197,-73.52372186,7.0,Car-Dependent,50.0,Good Transit,35.0,Somewhat Bikeable
402,402,402,402,402,402,402,H1C,45.69867135,-73.51481173,23.0,Car-Dependent,,,54.0,Bikeable
403,403,403,403,403,403,403,H1C,45.66458664,-73.53868663,9.0,Car-Dependent,51.0,Good Transit,44.0,Somewhat Bikeable
404,404,404,404,404,404,404,H1C,45.65971987,-73.56792289,13.0,Car-Dependent,54.0,Good Transit,59.0,Bikeable
405,405,405,405,405,405,405,H1C,45.66225559,-73.5216105,1.0,Car-Dependent,50.0,Good Transit,33.0,Somewhat Bikeable
406,406,406,406,406,406,406,H1C,45.65637401,-73.56603474,19.0,Car-Dependent,54.0,Good Transit,60.0,Bikeable
407,407,407,407,407,407,407,H1C,45.65304511,-73.54633693,3.0,Car-Dependent,47.0,Some Transit,31.0,Somewhat Bikeable
408,408,408,408,408,408,408,H1C,45.6704874,-73.55724098,23.0,Car-Dependent,,,46.0,Somewhat Bikeable
409,409,409,409,409,409,409,H1C,45.66568664,-73.55303044,1.0,Car-Dependent,46.0,Some Transit,56.0,Bikeable
410,410,410,410,410,410,410,H1C,45.66138193,-73.5644999,10.0,Car-Dependent,53.0,Good Transit,53.0,Bikeable
411,411,411,411,411,411,411,H1C,45.66127688,-73.53572297,6.0,Car-Dependent,51.0,Good Transit,36.0,Somewhat Bikeable
412,412,412,412,412,412,412,H1C,45.64969369,-73.55079073,4.0,Car-Dependent,47.0,Some Transit,36.0,Somewhat Bikeable
413,413,413,413,413,413,413,H1C,45.66613220000001,-73.55863352,2.0,Car-Dependent,,,45.0,Somewhat Bikeable
414,414,414,414,414,414,414,H1C,45.66696483,-73.52559857,8.0,Car-Dependent,47.0,Some Transit,35.0,Somewhat Bikeable
415,415,415,415,415,415,415,H1C,45.6871773,-73.51850968,0.0,Car-Dependent,27.0,Some Transit,59.0,Bikeable
416,416,416,416,416,416,416,H1C,45.66551572,-73.55431722,1.0,Car-Dependent,43.0,Some Transit,50.0,Bikeable
417,417,417,417,417,417,417,H1C,45.66039917,-73.54161068,10.0,Car-Dependent,52.0,Good Transit,42.0,Somewhat Bikeable
418,418,418,418,418,418,418,H1C,45.64595306,-73.5515613,23.0,Car-Dependent,44.0,Some Transit,42.0,Somewhat Bikeable
419,419,419,419,419,419,419,H1C,45.67258211,-73.52256169,6.0,Car-Dependent,41.0,Some Transit,56.0,Bikeable
420,420,420,420,420,420,420,H1C,45.66175824,-73.52187282,3.0,Car-Dependent,51.0,Good Transit,34.0,Somewhat Bikeable
421,421,421,421,421,421,421,H1C,45.68126851,-73.53564256,3.0,Car-Dependent,,,53.0,Bikeable
422,422,422,422,422,422,422,H1C,45.6918723,-73.51898043,0.0,Car-Dependent,24.0,Minimal Transit,59.0,Bikeable
423,423,423,423,423,423,423,H1C,45.65132202,-73.55039294,2.0,Car-Dependent,49.0,Some Transit,31.0,Somewhat Bikeable
424,424,424,424,424,424,424,H1C,45.65937675,-73.53648908,6.0,Car-Dependent,51.0,Good Transit,33.0,Somewhat Bikeable
425,425,425,425,425,425,425,H1C,45.66046961,-73.54356334,8.0,Car-Dependent,52.0,Good Transit,42.0,Somewhat Bikeable
426,426,426,426,426,426,426,H1C,45.67733351,-73.53392183,0.0,Car-Dependent,36.0,Some Transit,56.0,Bikeable
427,427,427,427,427,427,427,H1C,45.67610276,-73.53756515,1.0,Car-Dependent,,,52.0,Bikeable
